playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
bradfbi01,0,0,1,0,0,0,0,6.0,2,2,2,1,0,0.25,3.0,0.0,0.0,0.0,0,9.0,1.0,2,0.0,0.0,0.0,6.5,0,1956-04-24
bradfch01,36,28,561,0,0,0,11,1547.0,527,187,28,137,313,3.09,1.0879120879120878,39.0,4.0,29.0,3,2180.0,115.0,214,21.0,15.0,0.0,1581.2656755009696,0,1998-08-01
bradfla01,6,4,104,0,0,0,7,311.0,89,29,5,44,58,0.9400000000000001,0.8392282958199356,9.0,5.0,2.0,2,436.0,44.0,39,0.0,0.0,0.0,267.4244372990354,0,1977-09-24
bradlar01,2,3,8,8,0,0,0,107.0,36,23,3,22,23,0.267,1.9345794392523363,1.0,0.0,2.0,0,161.0,0.0,23,1.0,1.0,0.0,108.61682242990653,0,2015-04-11
bradlbe01,0,0,6,0,0,0,0,25.0,14,6,1,4,3,0.4,2.16,1.0,1.0,0.0,0,40.0,2.0,7,0.0,0.0,0.0,42.480000000000004,0,1983-09-03
bradlbi01,0,0,1,0,0,0,0,3.0,4,0,0,0,0,0.58,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,12.0,0,1899-08-26
bradlfo01,9,10,22,21,16,1,1,520.0,201,48,1,16,16,0.26,0.8307692307692308,0.0,7.0,0.0,0,779.0,1.0,116,0.0,0.0,0.0,603.0923076923077,0,1876-08-23
bradlfr01,0,0,9,1,0,0,0,53.0,15,11,2,7,2,0.63,1.8679245283018868,0.0,0.0,1.0,0,78.0,4.0,15,0.0,0.0,0.0,45.39622641509434,0,1948-05-01
bradlge01,171,151,347,325,302,32,1,8820.0,3007,790,45,195,620,1.53,0.806122448979592,0.0,139.0,0.0,0,8707.0,22.0,1696,0.0,0.0,0.0,9021.066326530612,0,1875-05-04
bradlhe01,1,4,24,7,3,1,0,223.0,87,49,3,25,20,0.95,1.9775784753363228,0.0,0.0,4.0,0,327.0,5.0,53,0.0,0.0,0.0,261.33632286995515,0,1927-05-09
bradlry01,2,1,5,1,0,0,0,38.0,12,8,2,9,13,0.0,1.894736842105263,0.0,0.0,1.0,0,59.0,1.0,9,0.0,0.0,0.0,36.71052631578947,0,1998-08-22
bradlto01,55,61,183,151,27,10,2,3053.0,999,421,86,311,691,2.18,1.2410743530953159,33.0,27.0,10.0,2,4325.0,7.0,484,0.0,0.0,0.0,2997.3056010481496,0,1969-09-09
bradsjo01,0,0,2,0,0,0,0,12.0,3,2,0,4,1,0.23,1.5,0.0,0.0,2.0,0,20.0,1.0,3,0.0,0.0,0.0,10.0,0,1929-05-09
bradybi01,0,0,1,0,0,0,0,3.0,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,6.0,0,1912-07-09
bradyji01,0,0,6,0,0,0,0,19.0,15,20,3,11,3,0.48,9.473684210526315,1.0,0.0,0.0,0,43.0,3.0,21,0.0,0.0,0.0,46.73684210526316,0,1956-05-12
bradyki01,3,2,8,5,4,1,0,149.0,64,17,0,10,20,1.47,1.0268456375838926,0.0,0.0,0.0,0,215.0,3.0,21,0.0,0.0,0.0,192.2013422818792,0,1905-09-21
bradyne01,2,3,24,5,2,0,1,244.0,88,38,4,32,22,0.74,1.4016393442622952,0.0,2.0,4.0,0,363.0,15.0,49,0.0,0.0,0.0,264.39344262295083,0,1915-09-25
braggdi01,1,2,4,3,2,0,0,96.0,44,17,1,15,1,0.32,1.59375,0.0,2.0,1.0,0,0.0,0.0,28,0.0,0.0,0.0,132.46875,0,1901-05-16
brainas01,24,53,84,82,77,0,0,2096.0,1107,376,6,78,33,0.0,1.614503816793893,0.0,0.0,0.0,0,0.0,0.0,917,0.0,0.0,0.0,3321.111641221374,0,1871-05-05
braital01,0,0,2,0,0,0,0,9.0,0,0,0,0,2,9.99,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,1915-09-01
brameer01,52,37,142,92,62,3,1,2375.0,946,419,63,232,188,1.51,1.5877894736842106,0.0,9.0,6.0,1,3504.0,33.0,492,0.0,0.0,0.0,2838.2930526315786,0,1928-04-14
brancha01,0,1,1,1,0,0,0,15.0,5,3,1,5,2,0.26,1.8,0.0,0.0,0.0,0,24.0,0.0,3,0.0,0.0,0.0,16.0,0,1962-09-18
brancno01,5,2,37,0,0,0,4,188.0,55,26,5,42,41,0.51,1.2446808510638299,0.0,3.0,0.0,0,275.0,28.0,31,0.0,0.0,0.0,165.67021276595744,0,1941-05-05
brancra01,88,68,322,188,71,12,19,4452.0,1372,625,149,663,829,3.4000000000000004,1.2634770889487872,0.0,44.0,31.0,6,6372.0,74.0,702,0.0,0.0,0.0,4116.446765498652,0,1944-06-12
brancro01,0,1,2,2,0,0,0,34.0,12,10,2,7,6,0.27,2.6470588235294117,1.0,1.0,0.0,0,52.0,0.0,11,0.0,0.0,0.0,36.61764705882353,0,1979-09-11
brandbi01,5,3,34,7,1,0,0,242.0,85,32,4,27,21,0.78,1.1900826446280992,0.0,2.0,1.0,1,355.0,13.0,38,0.0,0.0,0.0,255.33471074380165,0,1941-09-20
brandbu01,28,37,228,43,7,2,13,1770.0,556,265,59,275,354,2.17,1.347457627118644,37.0,27.0,23.0,5,2569.0,83.0,311,0.0,0.0,0.0,1668.466101694915,0,1966-04-19
brandch01,3,1,32,4,2,0,3,324.0,101,25,0,29,44,10.44,0.6944444444444444,0.0,1.0,3.0,0,415.0,20.0,53,0.0,0.0,0.0,303.26851851851853,0,1908-09-03
branded01,121,146,378,278,150,18,17,6805.0,2342,974,134,778,877,2.94,1.2881704628949302,0.0,25.0,35.0,1,9721.0,69.0,1084,0.0,0.0,0.0,7026.342983100661,0,1928-04-15
brandma01,5,8,97,0,0,0,0,433.0,161,72,16,56,121,1.04,1.4965357967667434,6.0,0.0,6.0,2,647.0,23.0,78,0.0,0.0,0.0,483.38799076212473,0,1995-07-20
brantcl01,4,8,34,14,0,0,0,324.0,97,51,6,77,57,0.47,1.4166666666666667,4.0,6.0,6.0,1,493.0,6.0,57,0.0,0.0,0.0,291.712962962963,0,1991-09-03
brantje01,43,46,615,18,0,0,172,2578.0,754,324,105,366,728,2.818,1.1311093871217999,51.0,26.0,27.0,13,3644.0,379.0,348,1.0,3.0,0.0,2262.4259115593486,0,1988-08-05
brashki01,1,0,3,0,0,0,0,24.0,8,4,0,2,5,0.26,1.5,0.0,0.0,1.0,0,0.0,2.0,7,0.0,0.0,0.0,24.25,0,1899-06-25
brasiry01,0,0,7,0,0,0,0,27.0,7,2,1,4,7,0.233,0.6666666666666666,0.0,0.0,0.0,0,35.0,7.0,2,0.0,1.0,0.0,21.444444444444443,0,2013-05-02
braunjo01,0,0,1,0,0,0,0,6.0,2,0,0,1,1,0.28,0.0,0.0,0.0,0.0,0,9.0,0.0,0,0.0,0.0,0.0,6.5,0,1964-10-02
braunry01,2,1,35,0,0,0,0,150.0,59,37,6,25,30,0.616,2.22,1.0,3.0,0.0,0,229.0,12.0,40,3.0,6.0,0.0,177.5,0,2006-09-02
braxtga01,50,53,282,70,28,2,32,2814.0,1014,430,38,276,412,3.47,1.375266524520256,0.0,11.0,21.0,0,4085.0,133.0,529,0.0,0.0,0.0,3042.2942430703624,0,1921-05-27
braybi01,13,12,258,0,0,0,3,592.0,185,82,19,88,188,1.737,1.2466216216216217,13.0,5.0,4.0,0,857.0,43.0,90,7.0,8.0,0.0,555.4459459459459,0,2006-06-03
brazede01,8,25,63,43,0,0,0,813.0,305,192,42,151,145,1.492,2.125461254612546,7.0,9.0,20.0,1,1256.0,5.0,217,7.0,13.0,0.0,915.5571955719556,0,2002-09-13
brazlal01,97,64,441,117,47,7,60,4130.0,1387,506,84,492,554,2.59,1.1026634382566585,0.0,22.0,25.0,3,5853.0,178.0,589,0.0,0.0,0.0,4161.357384987894,0,1943-07-25
brazoyh01,10,12,122,0,0,0,21,363.0,117,64,14,59,108,1.776,1.5867768595041323,8.0,4.0,6.0,1,532.0,59.0,68,11.0,3.0,0.0,351.4876033057851,0,2004-08-05
breale01,0,1,8,1,0,0,0,33.0,18,15,3,13,5,0.869,4.090909090909091,0.0,1.0,1.0,0,63.0,3.0,15,0.0,1.0,0.0,55.18181818181819,0,2000-08-13
brechha01,133,92,318,240,125,25,18,5723.0,1731,618,117,536,901,2.77,0.9718679014502882,0.0,18.0,37.0,5,7821.0,53.0,701,0.0,0.0,0.0,5193.280971518434,0,1940-04-22
breckbi01,0,0,3,1,0,0,0,30.0,10,9,0,16,2,0.27,2.6999999999999997,0.0,2.0,0.0,0,55.0,1.0,10,0.0,0.0,0.0,31.6,0,1929-06-30
breinfr01,27,20,140,42,8,0,1,1311.0,426,162,25,159,260,1.27,1.1121281464530892,30.0,8.0,9.0,5,1864.0,32.0,191,0.0,0.0,0.0,1278.3638443935927,0,1980-09-04
breital01,0,1,1,1,0,0,0,15.0,8,5,0,2,0,0.32,3.0,0.0,1.0,0.0,0,27.0,0.0,9,0.0,0.0,0.0,24.4,0,1883-07-07
breitte01,160,170,379,341,300,12,3,8893.0,3091,1330,79,1203,889,2.68,1.3460024738558416,0.0,39.0,43.0,2,0.0,34.0,1845,0.0,0.0,0.0,9273.405824806026,0,1891-04-28
brennad01,37,36,129,77,40,5,3,2031.0,694,234,21,194,283,21.59,1.036927621861152,0.0,9.0,23.0,2,2922.0,38.0,316,0.0,0.0,0.0,2082.2865583456423,0,1910-05-19
brennbe01,1,0,2,1,1,0,0,39.0,14,4,0,4,3,0.28,0.923076923076923,0.0,2.0,0.0,0,53.0,1.0,8,0.0,0.0,0.0,42.30769230769231,0,1912-09-21
brenndo01,21,12,141,26,7,1,19,1191.0,436,185,14,180,172,1.75,1.397984886649874,0.0,7.0,7.0,3,1773.0,65.0,232,0.0,0.0,0.0,1308.4534005037783,0,1933-04-16
brennji02,0,0,3,0,0,0,0,6.0,5,4,1,3,2,0.45,6.0,0.0,0.0,0.0,1,14.0,0.0,5,0.0,0.0,0.0,16.5,0,1965-07-09
brennto01,9,10,64,20,2,1,2,657.0,255,107,20,46,102,1.46,1.465753424657534,7.0,2.0,3.0,4,939.0,19.0,124,0.0,0.0,0.0,765.2100456621005,0,1981-09-05
brennwi01,2,2,12,3,0,0,0,73.0,29,14,2,14,18,0.63,1.7260273972602738,2.0,2.0,1.0,1,109.0,2.0,15,0.0,0.0,0.0,87.57534246575344,0,1988-07-19
brently01,5,12,34,15,4,1,2,394.0,161,58,1,41,52,1.27,1.3248730964467006,0.0,0.0,3.0,2,569.0,15.0,82,0.0,0.0,0.0,483.31218274111677,0,1913-08-10
breslcr01,22,27,524,2,0,0,8,1564.0,474,192,51,208,412,3.1310000000000002,1.104859335038363,16.0,22.0,15.0,5,2206.0,124.0,220,18.0,16.0,7.0,1422.3989769820973,0,2005-07-23
bresnro01,4,1,9,6,3,1,0,151.0,68,22,1,15,15,1.06,1.3112582781456954,0.0,0.0,3.0,0,16.0,3.0,30,0.0,0.0,0.0,204.2980132450331,1,1897-08-27
bressru01,26,32,107,52,27,3,2,1620.0,511,204,8,242,229,2.01,1.1333333333333333,0.0,13.0,14.0,0,2235.0,42.0,267,0.0,0.0,0.0,1533.4481481481482,0,1914-04-24
bretthe01,1,1,11,2,0,0,0,68.0,18,10,0,10,7,0.49,1.3235294117647058,0.0,0.0,1.0,0,98.0,9.0,11,0.0,0.0,0.0,54.44117647058824,0,1924-08-08
brettke01,83,85,349,184,51,8,11,4579.0,1490,666,127,562,807,4.43,1.3090194365582006,62.0,37.0,23.0,10,6477.0,69.0,734,0.0,0.0,0.0,4470.368202664336,0,1967-09-27
breuema01,25,26,86,60,23,1,3,1453.0,487,217,41,154,226,1.75,1.3441156228492772,0.0,7.0,3.0,1,2061.0,16.0,246,0.0,0.0,0.0,1461.3179628355128,0,1939-05-04
brewebi01,11,11,203,0,0,0,5,536.0,172,95,26,93,137,1.53,1.5951492537313434,7.0,12.0,4.0,2,784.0,58.0,96,0.0,0.0,0.0,516.5205223880597,0,1993-04-08
brewech01,0,0,4,0,0,0,0,18.0,8,2,0,2,5,0.32,1.0,0.0,0.0,0.0,0,27.0,2.0,2,0.0,0.0,0.0,24.333333333333332,0,2013-06-10
breweja01,9,10,43,28,10,0,0,650.0,231,105,22,76,73,0.8700000000000001,1.453846153846154,0.0,8.0,6.0,0,952.0,7.0,120,0.0,0.0,0.0,693.3507692307693,0,1944-07-15
breweji01,69,65,584,35,1,1,132,3122.0,898,355,92,360,810,4.4,1.0233824471492634,77.0,41.0,10.0,3,4298.0,351.0,401,0.0,0.0,0.0,2694.3459320948114,0,1960-07-17
brewero01,0,0,1,0,0,0,0,3.0,3,5,1,2,1,0.5,15.0,0.0,0.0,0.0,0,8.0,1.0,5,0.0,0.0,0.0,11.0,0,1990-09-05
breweto01,91,82,241,217,75,13,3,4528.0,1478,671,126,669,733,2.02,1.3337014134275618,30.0,53.0,43.0,0,6574.0,10.0,761,0.0,0.0,0.0,4434.4432420494695,0,1954-04-18
brewija01,9,4,39,13,0,0,0,362.0,124,65,11,64,79,0.541,1.6160220994475138,6.0,4.0,6.0,0,539.0,10.0,66,2.0,2.0,0.0,372.5303867403315,0,1995-07-24
briceal01,0,1,3,0,0,0,0,10.0,4,0,0,3,3,0.3,0.0,0.0,0.0,0.0,0,16.0,0.0,2,0.0,0.0,0.0,12.899999999999999,0,1961-09-22
brickra01,3,1,14,1,0,0,1,99.0,32,8,1,11,9,0.26,0.7272727272727273,0.0,1.0,0.0,0,135.0,6.0,8,0.0,0.0,0.0,96.33333333333334,0,1952-05-04
bridgma01,23,15,206,5,1,0,25,1036.0,315,144,29,191,302,1.9500000000000002,1.250965250965251,23.0,11.0,3.0,1,1523.0,103.0,171,0.0,0.0,0.0,945.5530888030887,0,1959-06-17
bridgto01,194,138,424,362,200,33,10,8479.0,2675,1122,181,1192,1674,3.94,1.1909423281047293,0.0,59.0,35.0,8,12165.0,47.0,1321,0.0,0.0,0.0,8025.421747847623,0,1930-08-13
briggbu01,44,47,106,97,84,8,4,2567.0,879,324,16,332,338,1.34,1.1359563693026882,0.0,17.0,24.0,0,1743.0,8.0,476,0.0,0.0,0.0,2637.388001558239,0,1896-04-23
briggjo01,9,11,59,21,3,1,1,497.0,174,92,23,82,80,1.73,1.6659959758551306,2.0,3.0,5.0,2,734.0,13.0,101,0.0,0.0,0.0,522.4949698189134,0,1956-04-17
brighja01,0,1,12,0,0,0,0,50.0,28,16,1,8,12,0.384,2.88,1.0,2.0,1.0,0,84.0,4.0,16,0.0,2.0,0.0,84.48,0,2015-06-30
brilene01,129,112,452,279,64,17,22,6335.0,2141,807,186,547,1163,3.95,1.1464877663772692,79.0,50.0,51.0,5,8858.0,74.0,929,0.0,0.0,0.0,6423.2590370955,0,1965-04-19
brillfr01,2,10,12,12,12,1,0,309.0,148,63,7,26,18,0.31,1.8349514563106795,0.0,4.0,0.0,0,500.0,0.0,98,0.0,0.0,0.0,444.252427184466,0,1884-06-23
brillji01,8,9,86,23,7,0,1,858.0,314,133,10,137,98,1.23,1.395104895104895,0.0,8.0,13.0,3,1281.0,33.0,156,0.0,0.0,0.0,942.479020979021,0,1922-04-17
brinkbr01,0,4,14,7,0,0,0,167.0,60,22,4,20,27,0.5700000000000001,1.18562874251497,3.0,2.0,1.0,0,243.0,3.0,30,0.0,0.0,0.0,180.35928143712573,0,1992-05-17
briscjo01,5,5,100,2,0,0,2,419.0,124,88,18,129,115,1.54,1.8902147971360381,8.0,22.0,3.0,1,649.0,38.0,94,0.0,0.0,0.0,372.92362768496423,0,1991-04-18
brisslo01,44,48,234,93,45,2,29,2693.0,867,406,61,451,436,2.24,1.356851095432603,0.0,31.0,14.0,1,3948.0,83.0,451,0.0,0.0,0.0,2601.5024136650577,0,1947-09-28
britoeu01,2,4,11,7,0,0,0,121.0,41,24,4,23,24,0.546,1.7851239669421488,3.0,3.0,3.0,2,181.0,0.0,24,2.0,2.0,0.0,123.5702479338843,0,2005-08-21
brittch01,0,3,78,0,0,0,1,268.0,83,38,10,32,58,0.725,1.2761194029850746,4.0,1.0,0.0,0,377.0,30.0,40,2.0,2.0,0.0,249.3582089552239,0,2006-04-12
brittdr01,1,1,25,0,0,0,0,83.0,26,9,1,9,21,0.48000000000000004,0.9759036144578314,1.0,0.0,0.0,0,111.0,7.0,9,0.0,2.0,0.0,78.32530120481928,0,2013-07-20
brittja01,0,0,6,0,0,0,0,24.0,7,6,0,9,6,0.43,2.25,0.0,2.0,0.0,0,40.0,1.0,7,0.0,0.0,0.0,22.125,0,1950-09-15
brittji01,26,64,91,91,88,1,0,2450.0,1257,397,12,59,28,0.0,1.4583673469387755,0.0,0.0,0.0,1,0.0,0.0,992,0.0,0.0,0.0,3771.0722448979586,0,1872-05-02
brittji02,13,16,76,30,4,3,4,711.0,214,106,23,112,148,0.99,1.3417721518987342,7.0,5.0,4.0,0,1020.0,19.0,115,0.0,0.0,0.0,642.4725738396625,0,1967-09-20
brittza01,25,20,183,46,0,0,73,1190.0,372,163,29,148,309,1.249,1.2327731092436975,8.0,17.0,6.0,0,1656.0,107.0,186,12.0,9.0,13.0,1116.3731092436974,0,2011-04-03
brizzto01,8,11,44,23,2,0,1,470.0,188,88,12,52,98,0.8500000000000001,1.6851063829787234,2.0,8.0,3.0,1,707.0,4.0,100,0.0,0.0,0.0,564.331914893617,0,1979-05-19
broacjo01,44,29,121,86,42,4,3,2023.0,748,306,51,255,258,1.4100000000000001,1.3613445378151259,0.0,4.0,1.0,2,2985.0,18.0,366,0.0,0.0,0.0,2244.378151260504,0,1934-06-02
broadla01,2,2,27,2,0,0,0,165.0,63,32,4,25,39,1.076,1.7454545454545454,2.0,0.0,0.0,0,250.0,13.0,34,0.0,3.0,0.0,189.45454545454544,0,2007-09-07
broadmi01,0,2,21,0,0,0,0,52.0,20,10,1,7,13,0.294,1.7307692307692308,1.0,0.0,1.0,1,77.0,5.0,10,1.0,0.0,0.0,60.403846153846146,0,2015-06-13
brobepe01,41,71,206,134,26,6,1,2889.0,942,488,85,478,536,2.04,1.5202492211838006,25.0,50.0,52.0,5,4247.0,19.0,552,0.0,0.0,0.0,2826.496365524403,0,1971-06-20
brocado01,52,48,626,42,0,0,9,2640.0,885,391,85,310,642,3.516,1.3329545454545455,34.0,33.0,35.0,7,3793.0,175.0,436,17.0,14.0,0.0,2655.352272727273,0,1992-09-08
brockch01,18,17,148,30,0,0,1,1005.0,361,179,56,137,227,1.092,1.6029850746268655,8.0,16.0,10.0,4,1485.0,31.0,193,3.0,5.0,0.0,1083.4089552238806,0,1997-06-11
brockle01,13,14,50,30,13,3,1,875.0,279,111,7,124,108,0.79,1.1417142857142857,0.0,10.0,13.0,0,1216.0,16.0,149,0.0,0.0,0.0,837.4251428571429,0,1907-04-25
brodebr01,0,1,11,0,0,0,0,37.0,16,9,0,3,4,0.32,2.1891891891891895,0.0,1.0,2.0,1,57.0,3.0,9,1.0,1.0,0.0,48.24324324324324,0,2011-04-03
brododi01,9,11,72,15,5,0,5,647.0,212,114,27,124,85,1.47,1.5857805255023185,3.0,5.0,8.0,1,974.0,29.0,137,0.0,0.0,0.0,636.5749613601237,0,1952-06-15
brogler01,77,74,259,184,52,18,2,4012.0,1216,556,143,587,849,2.26,1.2472582253240279,49.0,44.0,10.0,4,5698.0,38.0,628,0.0,0.0,0.0,3648.438933200399,0,1959-04-11
brohatr01,4,4,82,0,0,0,1,200.0,70,36,8,28,46,0.743,1.6199999999999999,2.0,2.0,3.0,0,293.0,17.0,37,2.0,4.0,0.0,210.42000000000002,0,2001-04-14
brondke01,0,1,7,2,1,0,0,58.0,27,18,3,8,1,0.32,2.793103448275862,0.0,0.0,0.0,0,92.0,2.0,18,0.0,0.0,0.0,81.41379310344827,0,1944-05-03
bronkje01,2,2,45,0,0,0,2,207.0,74,31,7,29,36,0.8200000000000001,1.3478260869565217,8.0,4.0,1.0,0,301.0,19.0,36,0.0,0.0,0.0,222.42028985507247,0,1993-05-02
bronsji01,1,7,45,3,0,0,3,281.0,110,57,11,37,45,0.91,1.8256227758007118,2.0,8.0,2.0,0,413.0,20.0,61,0.0,0.0,0.0,330.3950177935943,0,1959-06-07
brookaa01,3,5,15,10,0,0,0,174.0,85,54,10,17,40,1.3210000000000002,2.793103448275862,0.0,0.0,6.0,0,274.0,4.0,54,3.0,3.0,1.0,255.29310344827587,0,2014-05-03
brookfr01,0,1,12,1,0,0,0,53.0,14,9,5,9,18,1.203,1.5283018867924527,2.0,0.0,0.0,1,74.0,4.0,10,0.0,0.0,0.0,42.50943396226415,0,2004-08-27
brookha01,0,1,1,1,0,0,0,6.0,9,8,0,2,0,0.0,12.0,0.0,0.0,0.0,0,23.0,0.0,13,0.0,0.0,0.0,28.0,0,1886-07-24
brookik01,0,0,3,0,0,0,0,31.0,11,6,3,5,8,0.28,1.7419354838709677,0.0,1.0,1.0,0,46.0,2.0,6,0.0,0.0,0.0,33.483870967741936,0,1975-06-17
brosnji01,55,47,385,47,7,2,67,2494.0,790,327,80,312,507,3.22,1.1800320769847634,44.0,16.0,9.0,1,3510.0,201.0,356,0.0,0.0,0.0,2370.375300721732,0,1954-04-15
brossfr01,0,0,3,0,0,0,0,11.0,3,2,0,2,2,0.48000000000000004,1.6363636363636365,1.0,0.0,0.0,0,14.0,1.0,2,0.0,0.0,0.0,9.545454545454545,0,1969-09-10
brosste01,0,0,10,0,0,0,0,36.0,10,4,2,4,6,0.53,1.0,0.0,0.0,0.0,0,49.0,5.0,4,0.0,0.0,0.0,30.333333333333332,0,1991-09-04
brothre01,16,11,286,0,0,0,20,727.0,221,92,21,140,278,1.208,1.1389270976616233,11.0,16.0,3.0,5,1067.0,72.0,103,5.0,8.0,3.0,663.5777166437415,0,2011-06-06
broutda01,0,2,4,2,2,0,0,69.0,44,20,0,11,8,0.98,2.608695652173913,0.0,4.0,0.0,0,127.0,1.0,37,0.0,0.0,0.0,132.47826086956522,1,1879-06-23
browefr01,0,0,4,0,0,0,0,29.0,7,1,0,4,0,0.21,0.3103448275862069,0.0,0.0,1.0,0,39.0,4.0,2,0.0,0.0,0.0,21.413793103448278,0,1920-08-14
broweji01,33,32,354,28,0,0,5,1722.0,596,298,70,256,397,3.404,1.5574912891986061,17.0,29.0,28.0,1,2530.0,88.0,323,30.0,14.0,0.0,1788.445993031359,0,1999-09-05
brownal01,0,0,7,0,0,0,0,35.0,14,12,1,12,7,0.29,3.085714285714286,0.0,0.0,1.0,0,60.0,4.0,12,0.0,0.0,0.0,43.02857142857143,0,1951-04-21
brownan01,4,3,73,0,0,0,0,260.0,67,37,4,46,78,0.603,1.2807692307692307,5.0,7.0,5.0,0,369.0,22.0,38,3.0,2.0,0.0,201.53076923076924,0,2006-08-13
brownba01,1,3,22,0,0,0,0,58.0,18,11,2,7,11,0.247,1.706896551724138,0.0,1.0,0.0,1,84.0,4.0,11,2.0,2.0,0.0,54.36206896551724,0,2012-06-30
brownbo01,38,40,133,93,42,6,3,2194.0,698,282,15,291,251,1.55,1.1567912488605288,0.0,21.0,25.0,1,3032.0,25.0,357,0.0,0.0,0.0,2094.3979033728347,0,1911-09-27
brownbo02,16,21,79,49,13,2,1,1091.0,360,181,11,193,159,2.09,1.4931255728689277,0.0,6.0,5.0,3,1614.0,23.0,207,0.0,0.0,0.0,1080.5307057745188,0,1930-04-21
brownbr02,1,4,64,0,0,0,0,177.0,52,26,5,21,41,0.46199999999999997,1.3220338983050848,1.0,3.0,2.0,0,251.0,16.0,27,4.0,2.0,1.0,156.35593220338984,0,2014-05-22
brownbu01,51,103,234,165,106,10,4,4355.0,1368,517,36,631,501,2.98,1.068427095292767,0.0,53.0,59.0,1,6029.0,55.0,715,0.0,0.0,0.0,4104.434672789897,0,1905-06-22
brownca01,0,0,1,0,0,0,0,2.0,5,3,1,1,0,0.71,13.5,0.0,0.0,0.0,0,8.0,0.0,3,0.0,0.0,0.0,16.5,0,1960-06-12
brownch01,1,2,4,4,2,0,0,73.0,30,21,2,17,8,0.3,2.5890410958904106,0.0,1.0,5.0,0,0.0,0.0,25,0.0,0.0,0.0,90.69863013698631,0,1897-08-04
browncl01,89,93,434,130,62,8,64,4457.0,1740,704,84,368,410,4.43,1.4215840251290106,0.0,18.0,20.0,0,6495.0,249.0,830,0.0,0.0,0.0,5220.247700246803,0,1928-09-27
browncu01,3,8,28,11,6,1,0,386.0,129,60,2,50,52,0.99,1.3989637305699483,0.0,7.0,6.0,0,551.0,15.0,90,0.0,0.0,0.0,387.3886010362694,0,1911-09-08
browncu03,2,4,34,0,0,0,0,155.0,68,28,4,14,27,1.28,1.6258064516129032,4.0,1.0,0.0,0,232.0,17.0,31,0.0,0.0,0.0,204.2709677419355,0,1983-06-10
browndu01,0,0,1,0,0,0,0,3.0,2,1,0,0,1,0.4,3.0,0.0,0.0,0.0,0,5.0,1.0,1,0.0,0.0,0.0,6.0,0,2009-06-23
browned01,0,1,2,1,1,0,0,33.0,21,9,0,4,2,0.0,2.454545454545454,0.0,0.0,1.0,0,53.0,1.0,17,0.0,0.0,0.0,63.36363636363636,0,1882-08-19
brownel01,7,11,43,21,4,2,0,566.0,181,73,4,92,79,1.57,1.1607773851590106,0.0,7.0,20.0,0,802.0,13.0,101,0.0,0.0,0.0,543.4876325088339,0,1911-09-16
brownfr02,2,2,11,6,2,0,3,147.0,51,14,0,10,16,0.26,0.8571428571428571,0.0,1.0,0.0,0,205.0,5.0,17,0.0,0.0,0.0,153.20408163265307,0,1910-04-16
brownha01,85,92,358,211,47,13,11,5040.0,1677,712,173,389,710,4.15,1.2714285714285714,27.0,37.0,14.0,2,6991.0,72.0,781,0.0,0.0,0.0,5031.231547619048,0,1951-04-19
brownja01,47,53,214,105,26,8,3,2678.0,934,415,82,353,516,2.16,1.3946975354742346,24.0,28.0,20.0,1,3865.0,39.0,460,0.0,0.0,0.0,2802.395444361464,0,1970-07-02
brownja04,0,0,4,0,0,0,0,23.0,15,5,1,4,6,0.417,1.9565217391304348,0.0,0.0,0.0,0,41.0,3.0,7,0.0,1.0,0.0,45.52173913043478,0,2004-05-20
brownji01,2,15,19,19,13,1,0,382.0,161,67,1,61,65,0.26,1.5785340314136125,0.0,2.0,0.0,0,83.0,0.0,128,0.0,0.0,0.0,483.4790575916231,0,1884-04-17
brownjo01,4,6,11,10,9,0,0,264.0,108,50,4,11,36,0.25,1.7045454545454546,0.0,3.0,0.0,0,398.0,1.0,69,0.0,0.0,0.0,324.125,0,1884-08-16
brownjo02,0,1,1,1,0,0,0,15.0,7,4,0,4,0,0.32,2.4,0.0,1.0,3.0,0,0.0,0.0,8,0.0,0.0,0.0,21.8,0,1897-08-11
brownjo03,0,0,1,1,0,0,0,0.0,2,0,0,1,0,1.0,,0.0,0.0,0.0,0,3.0,0.0,3,0.0,0.0,0.0,inf,0,1927-05-17
brownjo04,0,0,1,0,0,0,0,6.0,2,1,0,1,0,0.28,1.5,1.0,0.0,0.0,0,9.0,0.0,1,0.0,0.0,0.0,6.5,0,1968-09-21
brownju01,33,31,249,23,7,2,29,1792.0,619,270,26,300,301,3.52,1.3560267857142856,0.0,20.0,5.0,0,2651.0,146.0,316,0.0,0.0,0.0,1857.5022321428569,0,1925-08-26
brownke01,211,144,486,476,72,17,0,9769.0,3079,1185,208,901,2397,4.42,1.091718702016583,42.0,108.0,139.0,15,13542.0,1.0,1357,35.0,18.0,0.0,9237.276691575393,0,1986-09-30
brownke02,2,2,25,5,0,0,0,143.0,51,18,5,18,23,1.12,1.132867132867133,1.0,2.0,0.0,0,202.0,6.0,20,0.0,0.0,0.0,153.37762237762237,0,1988-08-25
